paragraph,source
"Review Questions
1. Finish the problem we started in Example 1.",gemini
2. Nadia is at home and Peter is at school which is 6 miles away from home. They start traveling towards each other at the same time. Nadia is walking at 3.5 miles per hour and Peter is skateboarding at 6 miles per hour. When will they meet and how far from home is their meeting place?,gemini
3. Peter bought several notebooks at Staples for $2.25 each; then he bought a few more notebooks at Rite-Aid for $2 each. He spent the same amount of money in both places and he bought 17 notebooks in all. How many notebooks did Peter buy in each store?,gemini
4. Andrew took a handful of change out of his pocket and noticed that he was only holding dimes and quarters in his hand. He counted and found that he had 22 coins that amounted to $4. How many quarters and how many dimes does Andrew have?,gemini
5. Anne wants to put a fence around her rose bed that is one and a half times as long as it is wide. She uses 50 feet of fencing. What are the dimensions of the garden?,gemini
6. Peter is outside looking at the pigs and chickens in the yard. Nadia is indoors and cannot see the animals. Peter gives her a puzzle. He tells her that he can see 13 heads and 36 feet and asks her how many pigs and how many chickens are in the yard. Help Nadia find the answer.,gemini
7. Andrew invests $8000 in two types of accounts: a savings account that pays 5.25% interest per year and a more risky account that pays 9% interest per year. At the end of the year he has $450 in interest from the two accounts. Find the amount of money invested in each account.,gemini
"8. 450 tickets are sold for a concert: balcony seats for $35 each and orchestra seats for $25 each. If the total box office take is $13,000, how many of each kind of ticket were sold?",gemini
"9. There is a bowl of candy sitting on our kitchen table. One morning Nadia takes one-sixth of the candy. Later that morning Peter takes one-fourth of the candy that's left. That afternoon, Andrew takes one-fifth of what's left in the bowl and finally Anne takes one-third of what is left in the bowl. If there are 16 candies left in the bowl at the end of the day, how much candy was there at the beginning of the day?",gemini
10. Nadia can completely mow the lawn by herself in 30 minutes. Peter can completely mow the lawn by himself in 45 minutes. How long does it take both of them to mow the lawn together?,gemini
"11. Three monkeys spend a day gathering coconuts together. When they have finished, they are very tired and fall asleep. The following morning, the first monkey wakes up. Not wishing to disturb his friends, he decides to divide the coconuts into three equal piles. There is one left over, so he throws this odd one away, helps himself to his share, and goes home. A few minutes later, the second monkey awakes. Not realizing that the first has already gone, he too divides the coconuts into three equal heaps. He finds one left over, throws the odd one away, helps himself to his fair share, and goes home. In the morning, the third monkey wakes to find that he is alone. He spots the two discarded coconuts, and puts them with the pile, giving him a total of twelve coconuts.
a. How many coconuts did the first two monkeys take?
b. How many coconuts did the monkeys gather in all?",gemini
12. Two prime numbers have a product of 51. What are the numbers?,gemini
13. Two prime numbers have a product of 65. What are the numbers?,gemini
14. The square of a certain positive number is eight more than twice the number. What is the number?,gemini
"15. Is 91 prime? (Hint: if it's not prime, what are its prime factors?)",gemini
"17. Alison's school day starts at 8:30, but today Alison wants to arrive ten minutes early to discuss an assignment with her English teacher. If she is also giving her friend Sherice a ride to school, and it takes her 12 minutes to get to Sherice's house and another 15 minutes to get to school from there, at what time does Alison need to leave her house?",gemini
"18. At her retail job, Kelly gets a raise of 10% every six months. After her third raise, she now makes $13.31 per hour. How much did she make when she first started out?",gemini
"19. Three years ago, Kevin's little sister Becky had her fifth birthday. If Kevin was eight when Becky was born, how old is he now?",gemini
"20. A warehouse is full of shipping crates; half of them are headed for Boston and the other half for Philadelphia. A truck arrives to pick up 20 of the Boston-bound crates, and then another truck carries away one third of the Philadelphia-bound crates. An hour later, half of the remaining crates are moved onto the loading dock outside. If there are 40 crates left in the warehouse, how many were there originally?",gemini
"21. Gerald is a bus driver who takes over from another bus driver one day in the middle of his route. He doesn't pay attention to how many passengers are on the bus when he starts driving, but he does notice that three passengers get off at the next stop, a total of eight more get on at the next three stops, two get on and four get off at the next stop, and at the stop after that, a third of the passengers get off.
a. If there are now 14 passengers on the bus, how many were there when Gerald first took over the route?
b. If half the passengers who got on while Gerald was driving paid the full adult fare of $1.50, and the other half were students or seniors who paid a discounted fare of $1.00, how much cash was in the bus's fare box at the beginning of Gerald's shift if there is now $73.50 in it?
c. When Gerald took over the route, all the passengers currently on the bus had paid full fare. However, some of the passengers who had previously gotten on and off the bus were students or seniors who had paid the discounted fare. Based on the amount of money that was in the cash box, if 28 passengers had gotten on the bus and gotten off before Gerald arrived (in addition to the passengers who had gotten on and were still there when he arrived), how many of those passengers paid the discounted fare?
d. How much money would currently be in the cash box if all the passengers throughout the day had paid the full fare?",gemini
"Texas Instruments Resources
In the CK-12 Texas Instruments Algebra I FlexBook® resource, there are graphing calculator activities designed to supplement the objectives for some of the lessons in this chapter. See http://www.ck12.org/flexr/chapter/9612 .",gemini
"3.1 One-Step Equations
Learning Objectives
• Solve an equation using addition.
• Solve an equation using subtraction.
• Solve an equation using multiplication.
• Solve an equation using division.",gemini
"Introduction
Nadia is buying a new mp3 player. Peter watches her pay for the player with a $100 bill. She receives $22.00 in change, and from only this information, Peter works out how much the player cost. How much was the player?
In algebra, we can solve problems like this using an equation. An equation is an algebraic expression that involves an equals sign. If we use the letter x to represent the cost of the mp3 player, we can write the equation x+22 = 100. This tells us that the value of the player plus the value of the change received is equal to the $100 that Nadia paid.
Another way we could write the equation would be x = 100−22. This tells us that the value of the player is equal to the total amount of money Nadia paid (100−22). This equation is mathematically equivalent to the first one, but it is easier to solve.
In this chapter, we will learn how to solve for the variable in a one-variable linear equation. Linear equations are equations in which each term is either a constant, or a constant times a single variable (raised to the first power). The term linear comes from the word line, because the graph of a linear equation is always a line.
We'll start with simple problems like the one in the last example.",gemini
"Solving Equations Using Addition and Subtraction
When we work with an algebraic equation, it's important to remember that the two sides have to stay equal for the equation to stay true. We can change the equation around however we want, but whatever we do to one side of the equation, we have to do to the other side. In the introduction above, for example, we could get from the first equation to the second equation by subtracting 22 from both sides:
x+22 = 100
x+22−22 = 100−22
x = 100−22
Similarly, we can add numbers to each side of an equation to help solve for our unknown.",gemini
"Example 1
Solve x−3 = 9.
Solution
To solve an equation for x, we need to isolate x−that is, we need to get it by itself on one side of the equals sign. Right now our x has a 3 subtracted from it. To reverse this, we'll add 3—but we must add 3 to both sides.
x−3 = 9
x−3+3 = 9+3
x+0 = 9+3
x = 12",gemini
"Example 2
Solve z−9.7 = −1.026
Solution
It doesn't matter what the variable is—the solving process is the same.
z−9.7 = −1.026
z−9.7+9.7 = −1.026+9.7
z = 8.674
Make sure you understand the addition of decimals in this example!",gemini
"Example 3
Solve x + 4/7 = 9/5.
Solution
To isolate x, we need to subtract 4/7 from both sides.
x + 4/7 = 9/5
x + 4/7 − 4/7 = 9/5 − 4/7
x = 9/5 − 4/7
Now we have to subtract fractions, which means we need to find the LCD. Since 5 and 7 are both prime, their lowest common multiple is just their product, 35.
x = 9/5 − 4/7
x = (7 · 9)/(7 · 5) − (4 · 5)/(7 · 5)
x = 63/35 − 20/35
x = (63−20)/35
x = 43/35
Make sure you're comfortable with decimals and fractions! To master algebra, you'll need to work with them frequently.",gemini
"Solving Equations Using Multiplication and Division
Suppose you are selling pizza for $1.50 a slice and you can get eight slices out of a single pizza. How much money do you get for a single pizza? It shouldn't take you long to figure out that you get 8×$1.50 = $12.00. You solved this problem by multiplying. Here's how to do the same thing algebraically, using x to stand for the cost in dollars of the whole pizza.",gemini
"Example 4
Solve 1/8 · x = 1.5.
Our x is being multiplied by one-eighth. To cancel that out and get x by itself, we have to multiply by the reciprocal, 8. Don't forget to multiply both sides of the equation.
8(1/8 · x) = 8(1.5)
x = 12",gemini
"Example 5
Solve 9x/5 = 5.
9x/5 is equivalent to 9/5 · x, so to cancel out that 9/5, we multiply by the reciprocal, 5/9.
5/9(9x/5) = 5/9(5)
x = 25/9",gemini
"Example 6
Solve 0.25x = 5.25.
0.25 is the decimal equivalent of one fourth, so to cancel out the 0.25 factor we would multiply by 4.
4(0.25x) = 4(5.25)
x = 21",gemini
"Solving by division is another way to isolate x. Suppose you buy five identical candy bars, and you are charged $3.25. How much did each candy bar cost? You might just divide $3.25 by 5, but let's see how this problem looks in algebra.",gemini
"Example 7
Solve 5x = 3.25.
To cancel the 5, we divide both sides by 5.
5x/5 = 3.25/5
x = 0.65",gemini
"Example 8
Solve 7x = 5/11.
Divide both sides by 7.
x = 5 / (11 · 7)
x = 5/77",gemini
"Example 9
Solve 1.375x = 1.2.
Divide by 1.375
x = 1.2 / 1.375
x = 0.872
Notice the bar above the final two decimals; it means that those digits recur, or repeat. The full answer is 0.872727272727272....
To see more examples of one - and two-step equation solving, watch the Khan Academy video series starting at http://www.youtube.com/watch?v=bAerID24QJ0 .",gemini
"Solve Real-World Problems Using Equations
Example 10
In the year 2017, Anne will be 45years old. In what year was Anne born?
The unknown here is the year Anne was born, so that's our variable x. Here's our equation:
x+45 = 2017
x+45−45 = 2017−45
x = 1972
Anne was born in 1972.",gemini
"Example 11
A mail order electronics company stocks a new mini DVD player and is using a balance to determine the shipping weight. Using only one-pound weights, the shipping department found that the following arrangement balances:
How much does each DVD player weigh?
Solution
Since the system balances, the total weight on each side must be equal. To write our equation, we'll use x for the weight of one DVD player, which is unknown. There are two DVD players, weighing a total of 2x pounds, on the left side of the balance, and on the right side are 5 1-pound weights, weighing a total of 5 pounds. So our equation is 2x = 5. Dividing both sides by 2 gives us x = 2.5.
Each DVD player weighs 2.5 pounds.",gemini
"Example 12
In 2004, Takeru Kobayashi of Nagano, Japan, ate 53.5 hot dogs in 12 minutes. This was 3 more hot dogs than his own previous world record, set in 2002. Calculate:
a) How many minutes it took him to eat one hot dog.
b) How many hot dogs he ate per minute.
c) What his old record was.
Solution
a) We know that the total time for 53.5 hot dogs is 12 minutes. We want to know the time for one hot dog, so that's x. Our equation is 53.5x = 12. Then we divide both sides by 53.5 to get x = 12 / 53.5, or x = 0.224 minutes.
We can also multiply by 60 to get the time in seconds; 0.224 minutes is about 13.5 seconds. So that's how long it took Takeru to eat one hot dog.
b) Now we're looking for hot dogs per minute instead of minutes per hot dog. We'll use the variable y instead of x this time so we don't get the two confused. 12 minutes, times the number of hot dogs per minute, equals the total number of hot dogs, so 12y = 53.5. Dividing both sides by 12 gives us y = 53.5 / 12, or y = 4.458 hot dogs per minute.
c) We know that his new record is 53.5, and we know that's three more than his old record. If we call his old record z, we can write the following equation: z+3 = 53.5. Subtracting 3 from both sides gives us z = 50.5. So Takeru's old record was 50.5 hot dogs in 12 minutes.",gemini
"Lesson Summary
• An equation in which each term is either a constant or the product of a constant and a single variable is a linear equation.
• We can add, subtract, multiply, or divide both sides of an equation by the same value and still have an equivalent equation.
• To solve an equation, isolate the unknown variable on one side of the equation by applying one or more arithmetic operations to both sides.",gemini
"Review Questions
1. Solve the following equations for x.
a. x = 11 = 7
b. x−1.1 = 3.2
c. 7x = 21
d. 4x = 1
e. 5x/12 = 2/3
f. x+ 5/2 = 2/3
g. x− 5/6 = 3/8
h. 0.01x = 11",gemini
"2. Solve the following equations for the unknown variable.
a. q−13 = −13
b. z+1.1 = 3.0001
c. 21s = 3
d. t + 1/2 = 1/3
e. 7f/11 = 7/11
f. 3/4 = − 1/2 −y
g. 6r = 3/8
h. 9b/16 = 3/8",gemini
"3. Peter is collecting tokens on breakfast cereal packets in order to get a model boat. In eight weeks he has collected 10 tokens. He needs 25 tokens for the boat. Write an equation and determine the following information.
a. How many more tokens he needs to collect, n.
b. How many tokens he collects per week, w.
c. How many more weeks remain until he can send off for his boat, r.",gemini
"4. Juan has baked a cake and wants to sell it in his bakery. He is going to cut it into 12 slices and sell them individually. He wants to sell it for three times the cost of making it. The ingredients cost him $8.50, and he allowed $1.25 to cover the cost of electricity to bake it. Write equations that describe the following statements
a. The amount of money that he sells the cake for (u).
b. The amount of money he charges for each slice (c).
c. The total profit he makes on the cake (w).",gemini
"5. Jane is baking cookies for a large party. She has a recipe that will make one batch of two dozen cookies, and she decides to make five batches. To make five batches, she finds that she will need 12.5 cups of flour and 15 eggs.
a. How many cookies will she make in all?
b. How many cups of flour go into one batch?
c. How many eggs go into one batch?
d. If Jane only has a dozen eggs on hand, how many more does she need to make five batches?
e. If she doesn't go out to get more eggs, how many batches can she make? How many cookies will that be?",gemini
"3.2 Two-Step Equations
Learning Objectives
• Solve a two-step equation using addition, subtraction, multiplication, and division.
• Solve a two-step equation by combining like terms.
• Solve real-world problems using two-step equations.",gemini
"Solve a Two-Step Equation
We've seen how to solve for an unknown by isolating it on one side of an equation and then evaluating the other side. Now we'll see how to solve equations where the variable takes more than one step to isolate.",gemini
"Example 1
Rebecca has three bags containing the same number of marbles, plus two marbles left over. She places them on one side of a balance. Chris, who has more marbles than Rebecca, adds marbles to the other side of the balance. He finds that with 29 marbles, the scales balance. How many marbles are in each bag? Assume the bags weigh nothing.
Solution
We know that the system balances, so the weights on each side must be equal. If we use x to represent the number of marbles in each bag, then we can see that on the left side of the scale we have three bags (each containing x marbles) plus two extra marbles, and on the right side of the scale we have 29 marbles. The balancing of the scales is similar to the balancing of the following equation.
3x+2 = 29
“Three bags plus two marbles equals 29 marbles”
To solve for x, we need to first get all the variables (terms containing an x) alone on one side of the equation. We've already got all the x's on one side; now we just need to isolate them.
3x+2 = 29
3x+2−2 = 29−2 Get rid of the 2 on the left by subtracting it from both sides.
3x = 27
3x/3 = 27/3 Divide both sides by 3.
x = 9
There are nine marbles in each bag.
We can do the same with the real objects as we did with the equation. Just as we subtracted 2 from both sides of the equals sign, we could remove two marbles from each side of the scale. Because we removed the same number of marbles from each side, we know the scales will still balance.
Then, because there are three bags of marbles on the left-hand side of the scale, we can divide the marbles on the right-hand side into three equal piles. You can see that there are nine marbles in each.
Three bags of marbles balances three piles of nine marbles.
So each bag of marbles balances nine marbles, meaning that each bag contains nine marbles.
Check out http://www.mste.uiuc.edu/pavel/java/balance/ for more interactive balance beam activities!",gemini
"Example 2
Solve 6(x+4) = 12.
This equation has the x buried in parentheses. To dig it out, we can proceed in one of two ways: we can either distribute the six on the left, or divide both sides by six to remove it from the left. Since the right-hand side of the equation is a multiple of six, it makes sense to divide. That gives us x +4 = 2. Then we can subtract 4 from both sides to get x = −2.",gemini
"Example 3
Solve (x−3)/5 = 7.
It's always a good idea to get rid of fractions first. Multiplying both sides by 5 gives us x−3 = 35, and then we can add 3 to both sides to get x = 38.",gemini
"Example 4
Solve 5/9(x+1) = 2/7.
First, we'll cancel the fraction on the left by multiplying by the reciprocal (the multiplicative inverse).
9/5 · 5/9(x+1) = 9/5 · 2/7
(x+1) = 18/35
Then we subtract 1 from both sides. (35/35 is equivalent to 1.)
x+1 = 18/35
x+1−1 = 18/35 − 35/35
x = (18−35)/35
x = −17/35
These examples are called two-step equations, because we need to perform two separate operations on the equation to isolate the variable.",gemini
"Solve a Two-Step Equation by Combining Like Terms
When we look at a linear equation we see two kinds of terms: those that contain the unknown variable, and those that don't. When we look at an equation that has an x on both sides, we know that in order to solve it, we need to get all the x−terms on one side of the equation. This is called combining like terms. The terms with an x in them are like terms because they contain the same variable (or, as you will see in later chapters, the same combination of variables).
TABLE 3.1:
Like Terms: 4x, 10x, −3.5x, and x/12; Unlike Terms: 3x and 3y
Like Terms: 3y, 0.000001y, and y; Unlike Terms: 4xy and 4x
Like Terms: xy, 6xy, and 2.39xy; Unlike Terms: 0.5x and 0.5
To add or subtract like terms, we can use the Distributive Property of Multiplication.
3x+4x = (3+4)x = 7x
0.03xy−0.01xy = (0.03−0.01)xy = 0.02xy
−y+16y+5y = (−1+16+5)y = 10y
5z+2z−7z = (5+2−7)z = 0z = 0
To solve an equation with two or more like terms, we need to combine the terms first.",gemini
"Example 5
Solve (x+5)−(2x−3) = 6.
There are two like terms: the x and the −2x (don't forget that the negative sign applies to everything in the parentheses). So we need to get those terms together. The associative and distributive properties let us rewrite the equation as x + 5 − 2x + 3 = 6, and then the commutative property lets us switch around the terms to get x−2x+5+3 = 6, or (x−2x) + (5+3) = 6.
(x−2x) is the same as (1−2)x, or −x, so our equation becomes −x+8 = 6
Subtracting 8 from both sides gives us −x = −2.
And finally, multiplying both sides by -1 gives us x = 2.",gemini
"Example 6
Solve x/2 − x/3 = 6.
This problem requires us to deal with fractions. We need to write all the terms on the left over a common denominator of six.
3x/6 − 2x/6 = 6
Then we subtract the fractions to get x/6 = 6.
Finally we multiply both sides by 6 to get x = 36.",gemini
"Solve Real-World Problems Using Two-Step Equations
The hardest part of solving word problems is translating from words to an equation. First, you need to look to see what the equation is asking. What is the unknown for which you have to solve? That will be what your variable stands for. Then, follow what is going on with your variable all the way through the problem.",gemini
"Example 7
An emergency plumber charges $65 as a call-out fee plus an additional $75 per hour. He arrives at a house at 9:30 and works to repair a water tank. If the total repair bill is $196.25, at what time was the repair completed?
In order to solve this problem, we collect the information from the text and convert it to an equation.
Unknown: time taken in hours –this will be our x
The bill is made up of two parts: a call out fee and a per-hour fee. The call out is a flat fee, and independent of x—it's the same no matter how many hours the plumber works. The per-hour part depends on the number of hours (x). So the total fee is $65 (no matter what) plus $75x (where x is the number of hours), or 65+75x.
Looking at the problem again, we also can see that the total bill is $196.25. So our final equation is 196.25 = 65+75x.
Solving for x:
196.25 = 65+75x Subtract 65 from both sides.
131.25 = 75x Divide both sides by 75.
1.75 = x The job took 1.75 hours.
Solution
The repair job was completed 1.75 hours after 9:30, so it was completed at 11:15AM.",gemini
"Example 8
When Asia was young her Daddy marked her height on the door frame every month. Asia's Daddy noticed that between the ages of one and three, he could predict her height (in inches) by taking her age in months, adding 75 inches and multiplying the result by one-third. Use this information to answer the following:
a) Write an equation linking her predicted height, h, with her age in months, m.
b) Determine her predicted height on her second birthday.
c) Determine at what age she is predicted to reach three feet tall.
Solution
a) To convert the text to an equation, first determine the type of equation we have. We are going to have an equation that links two variables. Our unknown will change, depending on the information we are given. For example, we could solve for height given age, or solve for age given height. However, the text gives us a way to determine height. Our equation will start with “h =”.
The text tells us that we can predict her height by taking her age in months, adding 75, and multiplying by 1/3. So our equation is h = (m+75)· 1/3, or h = 1/3(m+75).
b) To predict Asia's height on her second birthday, we substitute m = 24 into our equation (because 2 years is 24 months) and solve for h.
h = 1/3(24+75)
h = 1/3(99)
h = 33
Asia's height on her second birthday was predicted to be 33 inches.
c) To determine the predicted age when she reached three feet, substitute h = 36 into the equation and solve for m.
36 = 1/3(m+75)
108 = m+75
33 = m
Asia was predicted to be 33 months old when her height was three feet.",gemini
"Example 9
To convert temperatures in Fahrenheit to temperatures in Celsius, follow the following steps: Take the temperature in degrees Fahrenheit and subtract 32. Then divide the result by 1.8 and this gives the temperature in degrees Celsius.
a) Write an equation that shows the conversion process.
b) Convert 50 degrees Fahrenheit to degrees Celsius.
c) Convert 25 degrees Celsius to degrees Fahrenheit.
d) Convert -40 degrees Celsius to degrees Fahrenheit.
a) The text gives the process to convert Fahrenheit to Celsius. We can write an equation using two variables. We will use f for temperature in Fahrenheit, and c for temperature in Celsius.
First we take the temperature in Fahrenheit and subtract 32. f −32
Then divide by 1.8. (f −32)/1.8
This equals the temperature in Celsius. c = (f −32)/1.8
In order to convert from one temperature scale to another, simply substitute in for whichever temperature you know, and solve for the one you don't know.
b) To convert 50 degrees Fahrenheit to degrees Celsius, substitute f = 50 into the equation.
c = (50−32)/1.8
c = 18/1.8
c = 10
50 degrees Fahrenheit is equal to 10 degrees Celsius.
c) To convert 25 degrees Celsius to degrees Fahrenheit, substitute c = 25 into the equation:
25 = (f −32)/1.8
45 = f −32
77 = f
25 degrees Celsius is equal to 77 degrees Fahrenheit.
d) To convert -40 degrees Celsius to degrees Fahrenheit, substitute c = −40 into the equation.
−40 = (f −32)/1.8
−72 = f −32
−40 = f
-40 degrees Celsius is equal to -40 degrees Fahrenheit. (No, that's not a mistake! This is the one temperature where they are equal.)",gemini
"Lesson Summary
• Some equations require more than one operation to solve. Generally it, is good to go from the outside in. If there are parentheses around an expression with a variable in it, cancel what is outside the parentheses first.
• Terms with the same variable in them (or no variable in them) are like terms. Combine like terms (adding or subtracting them from each other) to simplify the expression and solve for the unknown.",gemini
"Review Questions
1. Solve the following equations for the unknown variable.
a. 1.3x−0.7x = 12
b. 6x−1.3 = 3.2
c. 5x−(3x+2) = 1
d. 4(x+3) = 1
e. 5q−7 = 2/3
f. 3/5 x + 5/2 = 2/3
g. s − 3s/8 = 5/6
h. 0.1y+11 = 0
i. (5q−7)/12 = 2/3
j. 5(q−7)/12 = 2/3
k. 33t −99 = 0
l. 5p−2 = 32
m. 10y+5 = 10
n. 10(y+5) = 10
o. 10y+5y = 10
p. 10(y+5y) = 10",gemini
"2. Jade is stranded downtown with only $10 to get home. Taxis cost $0.75 per mile, but there is an additional $2.35 hire charge. Write a formula and use it to calculate how many miles she can travel with her money.",gemini
"3. Jasmin's Dad is planning a surprise birthday party for her. He will hire a bouncy castle, and will provide party food for all the guests. The bouncy castle costs $150 for the afternoon, and the food will cost $3 per person. Andrew, Jasmin's Dad, has a budget of $300. Write an equation and use it to determine the maximum number of guests he can invite.",gemini
"4. The local amusement park sells summer memberships for $50 each. Normal admission to the park costs $25; admission for members costs $15.
a. If Darren wants to spend no more than $100 on trips to the amusement park this summer, how many visits can he make if he buys a membership with part of that money?
b. How many visits can he make if he does not?
c. If he increases his budget to $160, how many visits can he make as a member?
d. And how many as a non-member?",gemini
"5. For an upcoming school field trip, there must be one adult supervisor for every five children.
a. If the bus seats 40 people, how many children can go on the trip?
b. How many children can go if a second 40-person bus is added?
c. Four of the adult chaperones decide to arrive separately by car. Now how many children can go in the two buses?",gemini
"3.3 Multi-Step Equations
Learning Objectives
• Solve a multi-step equation by combining like terms.
• Solve a multi-step equation using the distributive property.
• Solve real-world problems using multi-step equations.",gemini
"Solving Multi-Step Equations by Combining Like Terms
We've seen that when we solve for an unknown variable, it can take just one or two steps to get the terms in the right places. Now we'll look at solving equations that take several steps to isolate the unknown variable. Such equations are referred to as multi-step equations.
In this section, we'll simply be combining the steps we already know how to do. Our goal is to end up with all the constants on one side of the equation and all the variables on the other side. We'll do this by collecting like terms. Don't forget, like terms have the same combination of variables in them.",gemini
"Example 1
Solve (3x+4)/3 − 5x = 6.
Before we can combine the variable terms, we need to get rid of that fraction.
First let's put all the terms on the left over a common denominator of three: (3x+4)/3 − 15x/3 = 6.
Combining the fractions then gives us (3x+4−15x)/3 = 6.
Combining like terms in the numerator gives us (4−12x)/3 = 6.
Multiplying both sides by 3 gives us 4−12x = 18.
Subtracting 4 from both sides gives us −12x = 14.
And finally, dividing both sides by -12 gives us x = −14/12, which reduces to x = −7/6.",gemini
"Solving Multi-Step Equations Using the Distributive Property
You may have noticed that when one side of the equation is multiplied by a constant term, we can either distribute it or just divide it out. If we can divide it out without getting awkward fractions as a result, then that's usually the better choice, because it gives us smaller numbers to work with. But if dividing would result in messy fractions, then it's usually better to distribute the constant and go from there.",gemini
"Example 2
Solve 7(2x−5) = 21.
The first thing we want to do here is get rid of the parentheses. We could use the Distributive Property, but it just so happens that 7 divides evenly into 21. That suggests that dividing both sides by 7 is the easiest way to solve this problem.
If we do that, we get 2x−5 = 21/7 or just 2x−5 = 3. Then all we need to do is add 5 to both sides to get 2x = 8, and then divide by 2 to get x = 4.",gemini
"Example 3
Solve 17(3x+4) = 7.
Once again, we want to get rid of those parentheses. We could divide both sides by 17, but that would give us an inconvenient fraction on the right-hand side. In this case, distributing is the easier way to go.
Distributing the 17 gives us 51x + 68 = 7. Then we subtract 68 from both sides to get 51x = −61, and then we divide by 51 to get x = −61/51. (Yes, that's a messy fraction too, but since it's our final answer and we don't have to do anything else with it, we don't really care how messy it is.)",gemini
"Example 4
Solve 4(3x−4)−7(2x+3) = 3.
Before we can collect like terms, we need to get rid of the parentheses using the Distributive Property. That gives us 12x − 16 − 14x − 21 = 3, which we can rewrite as (12x − 14x) + (−16 − 21) = 3. This in turn simplifies to −2x−37 = 3.
Next we add 37 to both sides to get −2x = 40.
And finally, we divide both sides by -2 to get x = −20.",gemini
"Example 5
Solve the following equation for x: 0.1(3.2+2x) + 1/2(3 − x/5) = 0
This function contains both fractions and decimals. We should convert all terms to one or the other. It's often easier to convert decimals to fractions, but in this equation the fractions are easy to convert to decimals—and with decimals we don't need to find a common denominator!
In decimal form, our equation becomes 0.1(3.2+2x) +0.5(3−0.2x) = 0.
Distributing to get rid of the parentheses, we get 0.32+0.2x+1.5−0.1x = 0.
Collecting and combining like terms gives us 0.1x+1.82 = 0.
Then we can subtract 1.82 from both sides to get 0.1x = −1.82, and finally divide by 0.1 (or multiply by 10) to get x = −18.2.",gemini
"Solving Real-World Problems Using Multi-Step Equations
Example 6
A growers' cooperative has a farmer's market in the town center every Saturday. They sell what they have grown and split the money into several categories. 8.5% of all the money taken in is set aside for sales tax. $150 goes to pay the rent on the space they occupy. What remains is split evenly between the seven growers. How much total money is taken in if each grower receives a $175 share?
Let's translate the text above into an equation. The unknown is going to be the total money taken in dollars. We'll call this x.
“8.5% of all the money taken in is set aside for sales tax."" This means that 91.5% of the money remains. This is 0.915x.
“$150 goes to pay the rent on the space they occupy.” This means that what's left is 0.915x−150.
“What remains is split evenly between the 7 growers.” That means each grower gets (0.915x−150)/7.
If each grower's share is $175, then our equation to find x is (0.915x−150)/7 = 175.
First we multiply both sides by 7 to get 0.915x−150 = 1225.
Then add 150 to both sides to get 0.915x = 1375.
Finally divide by 0.915 to get x ≈ 1502.7322. Since we want our answer in dollars and cents, we round to two decimal places, or $1502.73.
The workers take in a total of $1502.73.",gemini
"Example 7
A factory manager is packing engine components into wooden crates to be shipped on a small truck. The truck is designed to hold sixteen crates, and will safely carry a 1200 lb cargo. Each crate weighs 12 lbs empty. How much weight should the manager instruct the workers to put in each crate in order to get the shipment weight as close as possible to 1200 lbs?
The unknown quantity is the weight to put in each box, so we'll call that x.
Each crate when full will weigh x+12 lbs, so all 16 crates together will weigh 16(x+12) lbs.
We also know that all 16 crates together should weigh 1200 lbs, so we can say that 16(x+12) = 1200.
To solve this equation, we can start by dividing both sides by 16: x+12 = 1200/16 = 75.
Then subtract 12 from both sides: x = 63.
The manager should tell the workers to put 63 lbs of components in each crate.",gemini
"Ohm's Law
The electrical current, I (amps), passing through an electronic component varies directly with the applied voltage, V (volts), according to the relationship V = I ·R where R is the resistance measured in Ohms (Ω).
Example 8
A scientist is trying to deduce the resistance of an unknown component. He labels the resistance of the unknown component x Ω. The resistance of a circuit containing a number of these components is (5x + 20)Ω. If a 120 volt potential difference across the circuit produces a current of 2.5 amps, calculate the resistance of the unknown component.
Solution
To solve this, we need to start with the equation V = I ·R and substitute in V = 120,I = 2.5, and R = 5x+20. That gives us 120 = 2.5(5x+20).
Distribute the 2.5 to get 120 = 12.5x+50.
Subtract 50 from both sides to get 70 = 12.5x.
Finally, divide by 12.5 to get 5.6 = x.
The unknown components have a resistance of 5.6 Ω.",gemini
"Distance, Speed and Time
The speed of a body is the distance it travels per unit of time. That means that we can also find out how far an object moves in a certain amount of time if we know its speed: we use the equation “distance = speed×time.”
Example 8
Shanice's car is traveling 10 miles per hour slower than twice the speed of Brandon's car. She covers 93 miles in 1 hour 30 minutes. How fast is Brandon driving?
Solution
Here, we don't know either Brandon's speed or Shanice's, but since the question asks for Brandon's speed, that's what we'll use as our variable x.
The distance Shanice covers in miles is 93, and the time in hours is 1.5. Her speed is 10 less than twice Brandon's speed, or 2x−10 miles per hour. Putting those numbers into the equation gives us 93 = 1.5(2x−10).
First we distribute, to get 93 = 3x−15.
Then we add 15 to both sides to get 108 = 3x.
Finally we divide by 3 to get 36 = x.
Brandon is driving at 36 miles per hour.
We can check this answer by considering the situation another way: we can solve for Shanice's speed instead of Brandon's and then check that against Brandon's speed. We'll use y for Shanice's speed since we already used x for Brandon's.
The equation for Shanice's speed is simply 93 = 1.5y. We can divide both sides by 1.5 to get 62 = y, so Shanice is traveling at 62 miles per hour.
The problem tells us that Shanice is traveling 10 mph slower than twice Brandon's speed; that would mean that 62 is equal to 2 times 36 minus 10. Is that true? Well, 2 times 36 is 72, minus 10 is 62. The answer checks out.
In algebra, there's almost always more than one method of solving a problem. If time allows, it's always a good idea to try to solve the problem using two different methods just to confirm that you've got the answer right.",gemini
