paragraph
Core Connections Geometry © CPM Educational Program 2026. All rights reserved. Used with permission for research. These materials may not be used forcommercial purposes and may not be distributed on the internet. Prepared for Alisha Jain and Frances Harper | 2026 | Do not share.
"Core Connections Geometry Student Edition 1.1.1 Creating Quilt Using Symmetry 1.1.2 Making Predictions and Investigating Results 1.1.3 Perimeters and Areas of Enlarging Tile Patterns 1.1.4 Logical Arguments 1.1.5 Building a Kaleidoscope 1.2.1 Spatial Visualization and Reflection 1.2.2 Rigid Transformations: Rotation and Translations 1.2.3 Slope of Parallel and Perpendicular Lines 1.2.4 Defining Transformations 1.2.5 Using Transformations to Create Shapes 1.2.6 Symmetry 1.3.1 Attributes and Characteristics of Shapes 1.3.2 More Characteristics of Shapes Chapter Closure 2.1.1 Complementary, Supplementary, and Vertical Angles 2.1.2 Angles Formed by Transversals 2.1.3 More Angles Formed by Transversals 2.1.4 Angles in a Triangle 2.1.5 Applying Angle Relationships 2.2.1 Units of Measure 2.2.2 Areas of Triangles and Composite Shapes 2.2.3 Areas of Parallelograms and Trapezoids 2.2.4 Heights and Areas 2.3.1 Triangle Inequality 2.3.2 The Pythagorean Theorem Chapter Closure © CPM Educational Program 2026. All rights reserved. Used with permission for research. These materials may not be used for commercial purposes and may not be distributed on the internet. Prepared for Alisha Jain and Frances Harper | 2026 | Do not share."
"3.1.1 Dilations 3.1.2 Similarity 3.1.3 Using Ratios of Similarity 3.1.4 Applications and Notation 3.2.1 Conditions for Triangle Similarity 3.2.2 Creating a Flowchart 3.2.3 Triangle Similarity and Congruence 3.2.4 More Conditions for Triangle Similarity 3.2.5 Determining Similarity 3.2.6 Applying Similarity Chapter Closure 4.1.1 Constant Ratios in Right Triangles 4.1.2 Connecting Slope Ratios to Specific Angles 4.1.3 Expanding the Trig Table 4.1.4 The Tangent Ratio 4.1.5 Applying the Tangent Ratio 4.2.1 Using an Area Model 4.2.2 Using a Tree Diagram 4.2.3 Probability Models 4.2.4 Unions, Intersections, and Complements 4.2.5 Expected Value Chapter Closure © CPM Educational Program 2026. All rights reserved. Used with permission for research. These materials may not be used for commercial purposes and may not be distributed on the internet. Prepared for Alisha Jain and Frances Harper | 2026 | Do not share."
5.1.1 Sine and Cosine Ratios 5.1.2 Selecting a Trig Tool 5.1.3 Inverse Trigonometry 5.1.4 Applications 5.2.1 Special Right Triangles 5.2.2 Pythagorean Triples 5.3.1 Finding Missing Parts of Triangles 5.3.2 Law of Sines 5.3.3 Law of Cosines 5.3.4 Ambiguous Triangles (Optional) 5.3.5 Choosing a Tool Chapter Closure 6.1.1 Congruent Triangles 6.1.2 Conditions for Triangle Congruence 6.1.3 Congruence of Triangles Through Rigid Transformations 6.1.4 Flowcharts for Congruence 6.1.5 Converses 6.2.1 Angles on a Pool Table 6.2.2 Investigating a Triangle 6.2.3 Creating a Mathematical Model 6.2.4 Analyzing a Game 6.2.5 Using Transformations and Symmetry to Design Snowflakes Chapter Closure © CPM Educational Program 2026. All rights reserved. Used with permission for research. These materials may not be used for commercial purposes and may not be distributed on the internet. Prepared for Alisha Jain and Frances Harper | 2026 | Do not share.
7.1.1 Properties of a Circle 7.1.2 Building a Tetrahedron 7.1.3 Shortest Distance Problems 7.1.4 Using Symmetry to Study Polygons 7.2.1 Special Quadrilaterals and Proof 7.2.2 Properties of Rhombi 7.2.3 More Proofs with Congruent Triangles 7.2.4 More Properties of Quadrilaterals 7.2.5 Two-Column Proofs 7.2.6 Explore-Conjecture-Prove 7.3.1 Studying Quadrilaterals on a Coordinate Grid 7.3.2 Coordinate Geometry and Midpoints 7.3.3 Identifying Quadrilaterals on a Coordinate Grid Chapter Closure 8.1.1 Pinwheels and Polygons 8.1.2 Interior Angles of Polygons 8.1.3 Angles of Regular Polygons 8.1.4 Regular Polygon Angle Connections 8.1.5 Finding Areas of Regular Polygons 8.2.1 Area Ratios of Similar Figures 8.2.2 Ratios of Similarity 8.3.1 A Special Ratio 8.3.2 Area and Circumference of a Circle 8.3.3 Circles in Context Chapter Closure © CPM Educational Program 2026. All rights reserved. Used with permission for research. These materials may not be used for commercial purposes and may not be distributed on the internet. Prepared for Alisha Jain and Frances Harper | 2026 | Do not share.
9.1.1 Three-Dimensional Solids 9.1.2 Volumes and Surface Areas of Prisms 9.1.3 Prisms and Cylinders 9.1.4 Volumes of Similar Solids 9.1.5 Ratios of Similarity 9.2.1 Introduction to Constructions 9.2.2 Constructing Bisectors 9.2.3 More Explorations with Constructions 9.2.4 Other Constructions Chapter Closure 10.1.1 Introduction to Chords 10.1.2 Angles and Arcs 10.1.3 Chords and Angles 10.1.4 Tangents and Secants 10.1.5 Problem Solving with Circles 10.2.1 Conditional Probability and Independence 10.2.2 Two-Way Tables 10.2.3 Applications of Probability 10.3.1 The Fundamental Principle of Counting 10.3.2 Permutations 10.3.3 Combinations 10.3.4 Categorizing Counting Problems 10.3.5 Some Challenging Probability Problems Chapter Closure © CPM Educational Program 2026. All rights reserved. Used with permission for research. These materials may not be used for commercial purposes and may not be distributed on the internet. Prepared for Alisha Jain and Frances Harper | 2026 | Do not share.
11.1.1 Platonic Solids 11.1.2 Pyramids 11.1.3 Volume of a Pyramid 11.1.4 Surface Area and Volume of a Cone 11.1.5 Surface Area and Volume of a Sphere 11.2.1 Coordinates on a Sphere 11.2.2 Tangents and Arcs 11.2.3 Secant and Tangent Relationships Chapter Closure 12.1.1 The Equation of a Circle 12.1.2 Completing the Square for Equations of Circles 12.1.3 Introduction to Conic Sections 12.1.4 Graphing a Parabola Using the Focus and Directrix 12.2.1 Using Coordinate Geometry and Constructions to Explore Shapes 751 12.2.2 Euler’s Formula for Polyhedra 12.2.3 The Golden Ratio 12.2.4 Using Geometry to find Probabilities Chapter Closure Checkpoints Glossary Index © CPM Educational Program 2026. All rights reserved. Used with permission for research. These materials may not be used for commercial purposes and may not be distributed on the internet. Prepared for Alisha Jain and Frances Harper | 2026 | Do not share.
"Core Connections Geometry Second Edition Student Edition by CPM Educational Program CPM Educational Program is a 501(c)(3) nonprofit corporation serving the education community. Our mission is to empower mathematics students and teachers through exemplary curriculum, professional development, and leadership. We recognize and foster teacher expertise and leadership in mathematics education. We engage all students in learning mathematics through problem solving, reasoning, and communication. CPM Educational Program creates a student-centered, problem-based curriculum for grades 6 through fourth year high school courses, and provides professional learning opportunities for teachers of the courses. Visit us at cpm.org. © CPM Educational Program 2026. All rights reserved. Used with permission for research. These materials may not be used for commercial purposes and may not be distributed on the internet. Prepared for Alisha Jain and Frances Harper | 2026 | Do not share."
"Based on Geometry Connections Managing Editors/Authors Leslie Dietiker, Ph.D., First Edition (Geometry Connections) Michael Kassarjian, Second Edition (Core Connections Geometry) Contributing Authors Elizabeth Coyner Scott Coyner Lew Douglas David Gulick Brian Hoey Judy Kysh Lara Lomac Sarah Maile Chris Mikles Damian Molinari Jason Murphy-Thomas Leslie Nielsen Misty Nikula Karen O’Connell Bob Petersen Ward Quincey Tom Sallee Barbara Shreve Michael Titelbaum Production Assistants Carmen de la Cruz Meredith Doan Sarah Maile Illustration Kevin Coffey The Core Connections Geometry course components include: Core Connections Geometry Student Hardbound Set ISBN 978-1-60328-235-2 Core Connections Geometry Student Softbound Set ISBN 978-1-60328-234-5 Core Connections Geometry Spanish Student Set ISBN 978-1-60328-411-0 Core Connections Geometry Parent Guide with Extra Practice ISBN 978-1-60328-110-2 Copyright © 2007, 2014, 2016, 2022, 2025 by CPM Educational Program. All rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopy, recording, or any information storage and retrieval system, without permission in writing from the publisher. Requests for permission should be made in writing to: CPM Educational Program, 9498 Little Rapids Way, Elk Grove, CA 95758. Email: cpm@cpm.org. 9 10 11 12 13 29 28 27 26 25 Version 5.2 Printed in the United States of America ISBN: 978-1-60328-108-9 © CPM Educational Program 2026. All rights reserved. Used with permission for research. These materials may not be used for commercial purposes and may not be distributed on the internet. Prepared for Alisha Jain and Frances Harper | 2026 | Do not share."
"A Note to Students: Welcome to a new year of math! In this course, you will learn to use new models and methods to think about problems as well as solve them. You will be developing powerful mathematical tools and learning new ways of thinking about and investigating situations. You will be making connections, discovering relationships, figuring out what strategies can be used to solve problems, and explaining your thinking. Learning to think in these ways and communicate about your thinking is useful in mathematical contexts, other subjects in school, and situations outside the classroom. The mathematics you have learned in the past will be valuable for learning in this course. That work, and what you learn in this course, will prepare you for future courses. In meeting the challenges of this course, you will not be learning alone. You will cooperate with other students as a member of a study team. Being a part of a team means speaking up and interacting with other people. You will explain your ideas, listen to what others have to say, and ask questions if there is something you do not understand. In this course, a single problem can often be solved several ways. You will see problems in different ways than your teammates do. Each of you has something to contribute while you work on the lessons in this course. Together, your team will complete problems and activities that will help you discover mathematical ideas and develop solution methods. Your teacher will support you as you work, but will not take away your opportunity to think and investigate for yourself. Each topic will be revisited many times and will connect to other topics. If something is not clear to you the first time you work on it, you will have more chances to build your understanding as the course continues. Learning math this way has an advantage: as long as you actively participate, make sure everyone in your study team is involved, and ask good questions, you will find yourself understanding mathematics at a deeper level than ever before. By the end of this course, you will have a powerful set of mathematical tools to use to solve new problems. With your teammates you will meet mathematical challenges you would not have known how to approach before. In addition to the support provided by your teacher and your study team, CPM has also created online resources to help you, including help with homework, and a parent guide with extra practice. You will find these resources and more at cpm.org. We wish you well and are confident that you will enjoy this next year of learning! Sincerely, The CPM Team © CPM Educational Program 2026. All rights reserved. Used with permission for research. These materials may not be used for commercial purposes and may not be distributed on the internet. Prepared for Alisha Jain and Frances Harper | 2026 | Do not share."
